title,description,poster,backdrop,trailer_url,stream_url,genre,year,duration,rating,cast_members,quality,subtitle_url,is_featured,is_trending,is_new,is_exclusive,is_published,view_count,category_id
Hawk of Powder River,"Cowboy hero Eddie Dean versus The mysterious Hawk, and her outlaw gang.",https://archive.org/services/img/hawk_of_powder_river,https://archive.org/services/img/hawk_of_powder_river,,https://archive.org/download/hawk_of_powder_river/hawk_of_powder_river.mp4,Western,1948,53m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Eight Witnesses.,"A cold war suspense drama costarring Dennis Price and Peggy Ann Garner. This is a TV movie filmed in West Germany by a German production company, and with a mostly German supporting cast. The opening and closing scenes appear to have been shot separately and added later, possibly for its US release. The most interesting aspect of this film is the peculiar nature of its production. Directed by Lawrence Huntington Rele",https://archive.org/services/img/EightWitnesses,https://archive.org/services/img/EightWitnesses,,https://archive.org/download/EightWitnesses/EightWitnesses.mp4,Comedy|Drama|War,2014,1h 00m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
"Haunted Spooks (1920) Directed by Hal Roach, Alfred J. Goulding","Haunted Spooks Promotional advertisement Directed by Alfred J. Goulding Hal Roach Written by H. M. Walker Produced by Hal Roach Starring Harold Lloyd Mildred Davis Wallace Howe Ernest Morrison Blue Washington Release date March 14, 1920 Running time 25 minutes Country United States Language Silent (English intertitles ) Haunted Spooks is a 1920 American silent Southern Gothic comedy horror film , produced and co-dire",https://archive.org/services/img/haunted-spooks-1920,https://archive.org/services/img/haunted-spooks-1920,,https://archive.org/download/haunted-spooks-1920/Haunted%20Spooks%20(1920).mp4,Horror|Comedy|War,1920,25m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Grief Street (1931),A reporter helps the police investigate the murder of a disagreeable and philandering actor who is found strangled to death in his theater dressing room with its door and window locked from the inside. Watch on RetroFlix: https://retroflix.org/grief-street-1931/,https://archive.org/services/img/grief-street-1931,https://archive.org/services/img/grief-street-1931,,https://archive.org/download/grief-street-1931/Grief%20Street%20(1931).mp4,Classic,1931,1h 03m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Guns of the Law,You can find more information regarding this film on its IMDb page .,https://archive.org/services/img/guns_of_the_law,https://archive.org/services/img/guns_of_the_law,,https://archive.org/download/guns_of_the_law/guns_of_the_law.mp4,Classic,1944,53m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
His Favorite Pasttime (1914),His Favourite Pastime is a 1914 American comedy film starring Charlie Chaplin. Watch on RetroFlix.org: https://retroflix.org/his-favorite-pasttime-1914/,https://archive.org/services/img/his-favorite-pasttime-1914,https://archive.org/services/img/his-favorite-pasttime-1914,,https://archive.org/download/his-favorite-pasttime-1914/His%20Favorite%20Pasttime%20(1914).mp4,Comedy,1914,13m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
His New Profession (1914),Charlie takes care of a man in a wheelchair. Watch on RetroFlix: https://retroflix.org/his-new-profession-1914/,https://archive.org/services/img/his-new-profession-1914,https://archive.org/services/img/his-new-profession-1914,,https://archive.org/download/his-new-profession-1914/His%20New%20Profession%20(1914).mp4,Classic,1914,14m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
How Wet Was My Ocean (1940),"A timid pig tries to go swimming at the beach, but somehow he keeps getting tangled up with Sourpuss's fishing line. Watch on RetroFlix: https://retroflix.org/how-wet-was-my-ocean-1940/",https://archive.org/services/img/how-wet-was-my-ocean-1940,https://archive.org/services/img/how-wet-was-my-ocean-1940,,https://archive.org/download/how-wet-was-my-ocean-1940/How%20Wet%20Was%20My%20Ocean%20(1940).mp4,Classic,1940,7m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Hot Rods (1953),"The boy mice of the village become hot rod fans and soon it isn't safe to walk the streets. Three cats seize up the situation and challenge the mice to a race, and then set a trap to catch them and make a meal. Truly a nefarious plot that calls for an intervention by Mighty Mouse. Watch on RetroFlix: https://retroflix.org/hot-rods-1953/",https://archive.org/services/img/hot-rods-1953,https://archive.org/services/img/hot-rods-1953,,https://archive.org/download/hot-rods-1953/Hot%20Rods%20(1953).mp4,Classic,1953,6m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Hairless Hector (1941),"A homeless sheep dog changes places with a tiny Park avenue purebred, and the butler and pet parrot try to electric-razor him into looking like the standard French Poodle. Watch on RetroFlix: https://retroflix.org/hairless-hector-1941/",https://archive.org/services/img/hairless-hector-1941,https://archive.org/services/img/hairless-hector-1941,,https://archive.org/download/hairless-hector-1941/Hairless%20Hector%20(1941).mp4,Classic,1941,6m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Hooky Spooky (1957),"On their way to Night School, Casper the Friendly Ghost and his pal, Spooky Ghost, pass a zoo, and Spooky has a good time scaring the animals until Casper, posing as the ghost of the scared denizens of the zoo, scares Spooky. Watch on RetroFlix: https://retroflix.org/hooky-spooky-1957/",https://archive.org/services/img/hooky-spooky-1957,https://archive.org/services/img/hooky-spooky-1957,,https://archive.org/download/hooky-spooky-1957/Hooky%20Spooky%20(1957).mp4,Classic,1957,5m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
How to Relax (1953),"Dimwit, the dopey dog, is a harried office worker and chain-smoking, gulping coffee and bottles of aspirin tablets does nothing to settle his jangling nerves. His doctor advises him to take up a relaxing , mild hobby. Dimwit tries woodworking, landscape painting and photography but all result in disasters that unnerve him even more. He shoots the doctor and finally finds a life that relaxes him...busting rocks in the",https://archive.org/services/img/how-to-relax-1953,https://archive.org/services/img/how-to-relax-1953,,https://archive.org/download/how-to-relax-1953/How%20to%20Relax%20(1953).mp4,Classic,1953,7m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
I Accuse My Parents (1944),"Ignored by his alcoholic parents, Jimmy Wilson starts hanging around with some shady characters. After falling in love with a lounge singer, Jimmy tries to impress her by doing jobs for her shady boss. After one of these jobs goes bad, Jimmy ends up on the run. Eventually, he must confront the truth, his past, and his parents. The judge cites parental neglect in the case of a teenager (John Miljan) charged with murde",https://archive.org/services/img/i-accuse-my-parents-1944,https://archive.org/services/img/i-accuse-my-parents-1944,,https://archive.org/download/i-accuse-my-parents-1944/I%20Accuse%20My%20Parents%20(1944).mp4,Classic,1944,1h 08m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Isle of Forgotten Sins (1943),An evil sea captain and the forces of nature threaten two divers' search for a fortune in gold in the South Pacific. Watch on RetroFlix: https://retroflix.org/isle-of-forgotten-sins-1943/,https://archive.org/services/img/isle-of-forgotten-sins-1943_202402,https://archive.org/services/img/isle-of-forgotten-sins-1943_202402,,https://archive.org/download/isle-of-forgotten-sins-1943_202402/Isle%20of%20Forgotten%20Sins%20(1943).ia.mp4,Classic,1943,1h 21m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
604 1B,604 1B,https://archive.org/services/img/6041B,https://archive.org/services/img/6041B,,https://archive.org/download/6041B/604-1B.mp4,Classic,2016,1h 13m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
"Charlie Chaplin's ""Caught in a Caberet""",Charlie Chaplins 12th Film Released. April 27 1914 http://www.imdb.com/title/tt0003758/,https://archive.org/services/img/CC_1914_04_27_CaughtinaCaberet,https://archive.org/services/img/CC_1914_04_27_CaughtinaCaberet,,https://archive.org/download/CC_1914_04_27_CaughtinaCaberet/CC_1914_04_27_CaughtinaCaberet_512kb.mp4,Comedy|Romance|Adventure,1914,16m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Sea Power in the Pacific,Traced in this documentary are the history and role of American sea power in the Pacific during World War II,https://archive.org/services/img/SeaPowerinthtePacific,https://archive.org/services/img/SeaPowerinthtePacific,,https://archive.org/download/SeaPowerinthtePacific/SeaPowerinthtePacific.mp4,War|Documentary,1946,30m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
It's a Joke Son iPod version,"Kenny Delmar reprises his character Senator Claghorn from Fred Allen's radio program. In this film Senator Claghorn runs for office to defeat a crooked ""northern"" politician. This is the same film in the Feature Films section this version is optimized for the iPod+video",https://archive.org/services/img/its_a_joke_son_ipod,https://archive.org/services/img/its_a_joke_son_ipod,,https://archive.org/download/its_a_joke_son_ipod/its_a_joke_son.mp4,Comedy,1947,1h 03m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
3 Bad Men (1926),"I've been researching newly public domain films from 1929 and earlier, along with other pictures of the era that I find interesting, so I'm uploading the best possible copies that I can find. Director John Ford's final silent western, 3 Bad Men doesn't seem to have made much of an impact upon release, critically or financially. Modern viewers however have a lot to praise about the film, especially in regards to the a",https://archive.org/services/img/3-bad-men-1926_202508,https://archive.org/services/img/3-bad-men-1926_202508,,https://archive.org/download/3-bad-men-1926_202508/3%20Bad%20Men%20(1926).mp4,Western|Crime,1926,1h 32m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
A GENTLEMAN OF NERVE (1914),"A GENTLEMAN OF NERVE Keystone-Mutual 1030 ft., rel. Oct. 29, 1914 (Attending the Races) dir. Charlie Chaplin, auth. Charlie Chaplin cast: Charlie Chaplin, Mabel Normand, Mack Swain, Chester Conklin, Phyllis Allen, Edgar Kennedy, Norma Nicholls, Cecile Arnold, Charley Chase, Alice Davenport, Barney Oldfield, Harry McCoy. finished: 10/7/1914 Location: outskirts of Beverly Hills, Los Angeles, CA The reel this came from ",https://archive.org/services/img/AGentlemanOfNerve1914,https://archive.org/services/img/AGentlemanOfNerve1914,,https://archive.org/download/AGentlemanOfNerve1914/gentleman-of-nerve.mp4,Comedy,2012,10m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Ireland or Bust (1932),Aboisterous gang of animals in various wacky aircraft compete in a race to see who can get to Ireland first. The winners unfortunately wind up in a haunted house when they get there. Watch on RetroFlix: https://retroflix.org/ireland-or-bust-1932/,https://archive.org/services/img/ireland-or-bust-1932,https://archive.org/services/img/ireland-or-bust-1932,,https://archive.org/download/ireland-or-bust-1932/Ireland%20or%20Bust%20(1932).mp4,Classic,1932,5m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
The Gold Getters (1935),The adventures of Scrappy and his dog. Watch on RetroFlix: https://retroflix.org/the-gold-getters-1935/,https://archive.org/services/img/the-gold-getters-1935,https://archive.org/services/img/the-gold-getters-1935,,https://archive.org/download/the-gold-getters-1935/The%20Gold%20Getters%20(1935).ia.mp4,Adventure,1935,6m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
The Auto Clinic (1938),"Self-service gas bars aren't a modern phenomenon, as evidenced by this visionary cartoon. The Auto Clinic is automated... everyone is treated alike by the three gas pumps until a pretty customer comes along, then they all turn on the charm... but when a cigar-smoking troublemaker comes along, they give him the ""treatment."" Krazy Kat protects his anthropomorphic service station from the gangster. Lots of bizarre visua",https://archive.org/services/img/the-auto-clinic-1938,https://archive.org/services/img/the-auto-clinic-1938,,https://archive.org/download/the-auto-clinic-1938/The%20Auto%20Clinic%20(1938).mp4,Classic,1938,6m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
514 1,514 1,https://archive.org/services/img/rog56_mail_5141,https://archive.org/services/img/rog56_mail_5141,,https://archive.org/download/rog56_mail_5141/514_1.mp4,Classic,2016,1h 23m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Psychotronic Cinema # 1 - Frankenstein's Castle of Freaks,"Psychotronic Cinema is a program made in the spirit of old late night television movie show featuring some of wildest movies ever made. Frankensteins's Castle of Freaks: Count Frankenstein has been conducting experiments in an attempt to bring the dead back to life. When a caveman is discovered near the village and beaten to death by a mob of locals, Frankenstein acquires the caveman's body and brings it back to his ",https://archive.org/services/img/PschotronicCinema1-FrankensteinsCastleOfFreaks,https://archive.org/services/img/PschotronicCinema1-FrankensteinsCastleOfFreaks,,https://archive.org/download/PschotronicCinema1-FrankensteinsCastleOfFreaks/PC.mp4,Horror|Sci-Fi,2010,1h 33m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
"The Big Combo (remastered edition) (1955, noir, imdb score: 7.4)","The Big Combo is a 1955 American film noir crime film directed by Joseph H. Lewis and photographed by cinematographer John Alton, with music by David Raksin. The film stars Cornel Wilde, Richard Conte and Brian Donlevy, as well as Jean Wallace, who was Wilde's wife at the time. It also included the final screen appearance of actress Helen Walker.",https://archive.org/services/img/the-big-combo-1955-remastered-movie-720p-hd,https://archive.org/services/img/the-big-combo-1955-remastered-movie-720p-hd,,https://archive.org/download/the-big-combo-1955-remastered-movie-720p-hd/the%20big%20combo-1955-remastered%20movie-720p-hd.mp4,Crime,2021,1h 27m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Jumping Jacks (1952),"Nightclub entertainer Hap Smith has a new act since his former partner Chick Allen joined the army. With his lovely new female partner, Hap now plays a clownish parody of a soldier. When Chick organises a soldier show at Fort Benning, he realizes he needs his former partner's help—so, to get onto the base, Hap impersonates a hapless real soldier, but circumstances force them to prolong the masquerade, creating an inc",https://archive.org/services/img/jumping-jacks-1952,https://archive.org/services/img/jumping-jacks-1952,,https://archive.org/download/jumping-jacks-1952/Jumping%20Jacks%20(1952).mp4,Classic,1952,1h 36m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Scrappy's Theme Song (1934),"Scrappy and company are putting on a show in the barn. All they need is a good theme song for the balcony scene, which Scrappy writes. Unfortunately, while everyone else remembers the music, he keeps forgetting his part. Watch on RetroFlix: https://retroflix.org/scrappys-theme-song-1934/",https://archive.org/services/img/scrappys-theme-song-1934,https://archive.org/services/img/scrappys-theme-song-1934,,https://archive.org/download/scrappys-theme-song-1934/Scrappy's%20Theme%20Song%20(1934).ia.mp4,Classic,1934,7m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Love And Duty (1931),"I've been researching newly public domain films from 1929 and earlier, so I'm uploading the best possible copies that I can find. This Chinese romantic tragedy follows a woman from childhood up until old age as she grapples with whether to fulfill herself by being with the person she loves, or fulfill her duty to her family by marrying a wealthier man. This film was thought lost for decades before a full print was fo",https://archive.org/services/img/love-and-duty-1931_202507,https://archive.org/services/img/love-and-duty-1931_202507,,https://archive.org/download/love-and-duty-1931_202507/Love%20and%20Duty%20(1931).mp4,Drama|Romance,1931,2h 32m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Love Krazy (1932),"Movie star Krazy has his pick of beautiful girls, but one grotesque, huge snout faced gal must have him, so she goes through a grueling beautifying process that she hopes will make her look like Jean Harlow. When finished (better, but not Harlow!) she invites Krazy over to her house where she traps and chases him around. Watch on RetroFlix: https://retroflix.org/love-krazy-1932/",https://archive.org/services/img/love-krazy-1932,https://archive.org/services/img/love-krazy-1932,,https://archive.org/download/love-krazy-1932/Love%20Krazy%20(1932).ia.mp4,Classic,1932,7m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Teen Bhubaner Pare (1969),"Teen Bhubaner Paare (তিন ভুবনের পারে) is a Bengali movie, inspired by Samaresh Basu 's novel , released in 1969. The songs ""Hoyto Tomari Jonno""(হয়তো তোমারই জন্য) & ""Jibone Ki Pabo Na""(জীবনে কি পাবো না) sung by Manna Dey are still very famous among Bengali youth. The film was a big hit in the history of Bengali Cinema.",https://archive.org/services/img/1_20220207_20220207_0804,https://archive.org/services/img/1_20220207_20220207_0804,,https://archive.org/download/1_20220207_20220207_0804/1.mp4,Classic,1969,35m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Little Dutch Mill (1934),"A miserly mill-keeper kidnaps two Dutch children, but their pet duck runs for help like Lassie. Watch on RetroFlix: https://retroflix.org/little-dutch-mill-1934/",https://archive.org/services/img/little-dutch-mill-1934,https://archive.org/services/img/little-dutch-mill-1934,,https://archive.org/download/little-dutch-mill-1934/Little%20Dutch%20Mill%20(1934).mp4,Classic,1934,8m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Little Boo-Peep (1953),"Casper, the Friendly Ghost, is thrown out of The Frightening Army by its Unfiendly Ghost's members, and wander on over to Fairy Tale Land, where he finds Little Bo Peep crying over her lost sheep. Watch on RetroFlix: https://retroflix.org/little-boo-peep-1953/",https://archive.org/services/img/little-boo-peep-1953,https://archive.org/services/img/little-boo-peep-1953,,https://archive.org/download/little-boo-peep-1953/Little%20Boo-Peep%20(1953).mp4,Classic,1953,6m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Lucky Dog (1956),A man transforms himself into a dog to live a dogs life. Watch on RetroFlix: https://retroflix.org/lucky-dog-1956/,https://archive.org/services/img/lucky-dog-1956,https://archive.org/services/img/lucky-dog-1956,,https://archive.org/download/lucky-dog-1956/Lucky%20Dog%20(1956).mp4,Classic,1956,6m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Gas (1944),"Gas is an animated short, directed by Chuck Jones and first released in May 1944. It features Private Snafu learning the value of a gas mask in warfare. The cartoon was produced by Warner Bros. Cartoons. The script writers for the Snafu cartoons were typically uncredited, though animation historians consider that several of them were written or co-written by Dr. Seuss and Munro Leaf. Watch on RetroFlix.org: https://r",https://archive.org/services/img/gas-1944,https://archive.org/services/img/gas-1944,,https://archive.org/download/gas-1944/Gas%20(1944).mp4,Animation|War,1944,5m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Fresh Ham (1933),"Cubby Bear opens a vaudeville booking agency on Tin Pan Alley. The usual assortment of second-rate talent shows up, only to be dispatched through a trap door in this good Cubby Bear cartoon. Watch on RetroFlix: https://retroflix.org/fresh-ham-1933/",https://archive.org/services/img/fresh-ham-1933,https://archive.org/services/img/fresh-ham-1933,,https://archive.org/download/fresh-ham-1933/Fresh%20Ham%20(1933).ia.mp4,Classic,1933,7m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
EAST OF BORNEO video quality upgrade,"This print's video quality isn't great. However it is a significant improvement over the other IA copy. An early talkie adventure/melodrama in which a ""white"" woman it threatened by a lustful ""oriental"" potentate. Good production values including FX is the most that can be said for this dated film thematically related to lurid pulp novels of the '20s and '30s. Directed by George Melford. Released in 1931. Complete pr",https://archive.org/services/img/EastOfBorneoVideoQualityUpgrade,https://archive.org/services/img/EastOfBorneoVideoQualityUpgrade,,https://archive.org/download/EastOfBorneoVideoQualityUpgrade/EastOfBorneoVideoQualityUpgrade.mp4,Drama|Adventure,2014,1h 15m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Little Dutch Mill (1934),"A miserly mill-keeper kidnaps two Dutch children, but their pet duck runs for help like Lassie. Watch on RetroFlix: https://retroflix.org/little-dutch-mill-1934/",https://archive.org/services/img/little-dutch-mill-1934,https://archive.org/services/img/little-dutch-mill-1934,,https://archive.org/download/little-dutch-mill-1934/Little%20Dutch%20Mill%20(1934).mp4,Classic,1934,8m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Little Boo-Peep (1953),"Casper, the Friendly Ghost, is thrown out of The Frightening Army by its Unfiendly Ghost's members, and wander on over to Fairy Tale Land, where he finds Little Bo Peep crying over her lost sheep. Watch on RetroFlix: https://retroflix.org/little-boo-peep-1953/",https://archive.org/services/img/little-boo-peep-1953,https://archive.org/services/img/little-boo-peep-1953,,https://archive.org/download/little-boo-peep-1953/Little%20Boo-Peep%20(1953).mp4,Classic,1953,6m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Lucky Dog (1956),A man transforms himself into a dog to live a dogs life. Watch on RetroFlix: https://retroflix.org/lucky-dog-1956/,https://archive.org/services/img/lucky-dog-1956,https://archive.org/services/img/lucky-dog-1956,,https://archive.org/download/lucky-dog-1956/Lucky%20Dog%20(1956).mp4,Classic,1956,6m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
37500,37500,https://archive.org/services/img/37500,https://archive.org/services/img/37500,,https://archive.org/download/37500/37500.mp4,Classic,2016,1h 31m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Vitamin Hay (1941),"It's time for lunch, and Spunky (the baby donkey) is expected to feed on healthy (and awful-tasting) Vitamin Hay. He resists, and wanders out of the barn to look for more interesting things to eat. Watch on RetroFlix: https://retroflix.org/vitamin-hay-1941/",https://archive.org/services/img/vitamin-hay-1941,https://archive.org/services/img/vitamin-hay-1941,,https://archive.org/download/vitamin-hay-1941/Vitamin%20Hay%20(1941).mp4,Classic,1941,6m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
Gas (1944),"Gas is an animated short, directed by Chuck Jones and first released in May 1944. It features Private Snafu learning the value of a gas mask in warfare. The cartoon was produced by Warner Bros. Cartoons. The script writers for the Snafu cartoons were typically uncredited, though animation historians consider that several of them were written or co-written by Dr. Seuss and Munro Leaf. Watch on RetroFlix.org: https://r",https://archive.org/services/img/gas-1944,https://archive.org/services/img/gas-1944,,https://archive.org/download/gas-1944/Gas%20(1944).mp4,Animation|War,1944,5m,7.0,,Auto|720p,,false,false,false,false,true,0,public-domain
